"Year","Quarter","Month","DayofMonth","DayOfWeek","FlightDate","Reporting_Airline","DOT_ID_Reporting_Airline","IATA_CODE_Reporting_Airline","Tail_Number","Flight_Number_Reporting_Airline","OriginAirportID","OriginAirportSeqID","OriginCityMarketID","Origin","OriginCityName","OriginState","OriginStateFips","OriginStateName","OriginWac","DestAirportID","DestAirportSeqID","DestCityMarketID","Dest","DestCityName","DestState","DestStateFips","DestStateName","DestWac","CRSDepTime","DepTime","DepDelay","DepDelayMinutes","DepDel15","DepartureDelayGroups","DepTimeBlk","TaxiOut","WheelsOff","WheelsOn","TaxiIn","CRSArrTime","ArrTime","ArrDelay","ArrDelayMinutes","ArrDel15","ArrivalDelayGroups","ArrTimeBlk","Cancelled","CancellationCode","Diverted","CRSElapsedTime","ActualElapsedTime","AirTime","Flights","Distance","DistanceGroup","CarrierDelay","WeatherDelay","NASDelay","SecurityDelay","LateAircraftDelay","FirstDepTime","TotalAddGTime","LongestAddGTime","DivAirportLandings","DivReachedDest","DivActualElapsedTime","DivArrDelay","DivDistance","Div1Airport","Div1AirportID","Div1AirportSeqID","Div1WheelsOn","Div1TotalGTime","Div1LongestGTime","Div1WheelsOff","Div1TailNum","Div2Airport","Div2AirportID","Div2AirportSeqID","Div2WheelsOn","Div2TotalGTime","Div2LongestGTime","Div2WheelsOff","Div2TailNum","Div3Airport","Div3AirportID","Div3AirportSeqID","Div3WheelsOn","Div3TotalGTime","Div3LongestGTime","Div3WheelsOff","Div3TailNum","Div4Airport","Div4AirportID","Div4AirportSeqID","Div4WheelsOn","Div4TotalGTime","Div4LongestGTime","Div4WheelsOff","Div4TailNum","Div5Airport","Div5AirportID","Div5AirportSeqID","Div5WheelsOn","Div5TotalGTime","Div5LongestGTime","Div5WheelsOff","Div5TailNum",
2026,2,4,20,1,2026-04-20,"AA",19805,"AA","N767UW","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1428",59.00,59.00,1.00,3,"1300-1359",11.00,"1439","1844",19.00,"1816","1903",47.00,47.00,1.00,3,"1800-1859",0.00,"",0.00,227.00,215.00,185.00,1.00,1437.00,6,47.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,21,2,2026-04-21,"AA",19805,"AA","N767UW","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1325",-4.00,0.00,0.00,-1,"1300-1359",8.00,"1333","1731",28.00,"1816","1759",-17.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,227.00,214.00,178.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,22,3,2026-04-22,"AA",19805,"AA","N813AW","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1349",20.00,20.00,1.00,1,"1300-1359",16.00,"1405","1804",28.00,"1816","1832",16.00,16.00,1.00,1,"1800-1859",0.00,"",0.00,227.00,223.00,179.00,1.00,1437.00,6,16.00,0.00,0.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,23,4,2026-04-23,"AA",19805,"AA","N806AW","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1518",109.00,109.00,1.00,7,"1300-1359",12.00,"1530","1942",16.00,"1816","1958",102.00,102.00,1.00,6,"1800-1859",0.00,"",0.00,227.00,220.00,192.00,1.00,1437.00,6,27.00,0.00,0.00,0.00,75.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,24,5,2026-04-24,"AA",19805,"AA","N740UW","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1528",119.00,119.00,1.00,7,"1300-1359",19.00,"1547","1946",72.00,"1816","2058",162.00,162.00,1.00,10,"1800-1859",0.00,"",0.00,227.00,270.00,179.00,1.00,1437.00,6,39.00,0.00,43.00,0.00,80.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,25,6,2026-04-25,"AA",19805,"AA","N730US","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1356",27.00,27.00,1.00,1,"1300-1359",18.00,"1414","1805",27.00,"1816","1832",16.00,16.00,1.00,1,"1800-1859",0.00,"",0.00,227.00,216.00,171.00,1.00,1437.00,6,4.00,0.00,0.00,0.00,12.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,26,7,2026-04-26,"AA",19805,"AA","N742PS","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1328",-1.00,0.00,0.00,-1,"1300-1359",12.00,"1340","1740",20.00,"1816","1800",-16.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,227.00,212.00,180.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,27,1,2026-04-27,"AA",19805,"AA","N771XF","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1541",132.00,132.00,1.00,8,"1300-1359",21.00,"1602","2037",23.00,"1816","2100",164.00,164.00,1.00,10,"1800-1859",0.00,"",0.00,227.00,259.00,215.00,1.00,1437.00,6,0.00,131.00,32.00,0.00,1.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,28,2,2026-04-28,"AA",19805,"AA","N827AW","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1333",4.00,4.00,0.00,0,"1300-1359",10.00,"1343","1746",13.00,"1816","1759",-17.00,0.00,0.00,-2,"1800-1859",0.00,"",0.00,227.00,206.00,183.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,29,3,2026-04-29,"AA",19805,"AA","N715UW","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1352",23.00,23.00,1.00,1,"1300-1359",14.00,"1406","1759",11.00,"1816","1810",-6.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,227.00,198.00,173.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,30,4,2026-04-30,"AA",19805,"AA","N812AW","2116",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,"1329","1320",-9.00,0.00,0.00,-1,"1300-1359",25.00,"1345","1736",25.00,"1816","1801",-15.00,0.00,0.00,-1,"1800-1859",0.00,"",0.00,227.00,221.00,171.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,7,2,2026-04-07,"AA",19805,"AA","N774XF","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1015",21.00,21.00,1.00,1,"0900-0959",21.00,"1036","1257",5.00,"1249","1302",13.00,13.00,0.00,0,"1200-1259",0.00,"",0.00,235.00,227.00,201.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,8,3,2026-04-08,"AA",19805,"AA","N838AW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0947",-7.00,0.00,0.00,-1,"0900-0959",18.00,"1005","1236",4.00,"1249","1240",-9.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,233.00,211.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,9,4,2026-04-09,"AA",19805,"AA","N813AW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0950",-4.00,0.00,0.00,-1,"0900-0959",22.00,"1012","1243",5.00,"1249","1248",-1.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,238.00,211.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,10,5,2026-04-10,"AA",19805,"AA","N749US","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0951",-3.00,0.00,0.00,-1,"0900-0959",43.00,"1034","1258",4.00,"1249","1302",13.00,13.00,0.00,0,"1200-1259",0.00,"",0.00,235.00,251.00,204.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,11,6,2026-04-11,"AA",19805,"AA","N830AW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0953",-1.00,0.00,0.00,-1,"0900-0959",21.00,"1014","1235",3.00,"1249","1238",-11.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,225.00,201.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,12,7,2026-04-12,"AA",19805,"AA","N753US","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0945",-9.00,0.00,0.00,-1,"0900-0959",30.00,"1015","1239",6.00,"1249","1245",-4.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,240.00,204.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,13,1,2026-04-13,"AA",19805,"AA","N826AW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0950",-4.00,0.00,0.00,-1,"0900-0959",24.00,"1014","1241",4.00,"1249","1245",-4.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,235.00,207.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,14,2,2026-04-14,"AA",19805,"AA","N9025B","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1150",116.00,116.00,1.00,7,"0900-0959",13.00,"1203","1422",4.00,"1249","1426",97.00,97.00,1.00,6,"1200-1259",0.00,"",0.00,235.00,216.00,199.00,1.00,1437.00,6,7.00,0.00,0.00,0.00,90.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,15,3,2026-04-15,"AA",19805,"AA","N709UW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1038",44.00,44.00,1.00,2,"0900-0959",17.00,"1055","1312",4.00,"1249","1316",27.00,27.00,1.00,1,"1200-1259",0.00,"",0.00,235.00,218.00,197.00,1.00,1437.00,6,1.00,0.00,0.00,0.00,26.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,16,4,2026-04-16,"AA",19805,"AA","N821AW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1004",10.00,10.00,0.00,0,"0900-0959",24.00,"1028","1252",5.00,"1249","1257",8.00,8.00,0.00,0,"1200-1259",0.00,"",0.00,235.00,233.00,204.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,17,5,2026-04-17,"AA",19805,"AA","N774XF","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0943",-11.00,0.00,0.00,-1,"0900-0959",34.00,"1017","1237",5.00,"1249","1242",-7.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,239.00,200.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,18,6,2026-04-18,"AA",19805,"AA","N774XF","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0949",-5.00,0.00,0.00,-1,"0900-0959",16.00,"1005","1229",5.00,"1249","1234",-15.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,225.00,204.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,19,7,2026-04-19,"AA",19805,"AA","N704US","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1018",24.00,24.00,1.00,1,"0900-0959",15.00,"1033","1302",4.00,"1249","1306",17.00,17.00,1.00,1,"1200-1259",0.00,"",0.00,235.00,228.00,209.00,1.00,1437.00,6,8.00,0.00,6.00,0.00,3.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,20,1,2026-04-20,"AA",19805,"AA","N767UW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0957",3.00,3.00,0.00,0,"0900-0959",20.00,"1017","1245",4.00,"1249","1249",0.00,0.00,0.00,0,"1200-1259",0.00,"",0.00,235.00,232.00,208.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,21,2,2026-04-21,"AA",19805,"AA","N767UW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0951",-3.00,0.00,0.00,-1,"0900-0959",16.00,"1007","1225",5.00,"1249","1230",-19.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,235.00,219.00,198.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,22,3,2026-04-22,"AA",19805,"AA","N813AW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0946",-8.00,0.00,0.00,-1,"0900-0959",18.00,"1004","1209",5.00,"1249","1214",-35.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,235.00,208.00,185.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,23,4,2026-04-23,"AA",19805,"AA","N806AW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1127",93.00,93.00,1.00,6,"0900-0959",19.00,"1146","1356",13.00,"1249","1409",80.00,80.00,1.00,5,"1200-1259",0.00,"",0.00,235.00,222.00,190.00,1.00,1437.00,6,4.00,0.00,0.00,0.00,76.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,24,5,2026-04-24,"AA",19805,"AA","N740UW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1100",66.00,66.00,1.00,4,"0900-0959",23.00,"1123","1340",29.00,"1249","1409",80.00,80.00,1.00,5,"1200-1259",0.00,"",0.00,235.00,249.00,197.00,1.00,1437.00,6,66.00,0.00,14.00,0.00,0.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,25,6,2026-04-25,"AA",19805,"AA","N730US","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1026",32.00,32.00,1.00,2,"0900-0959",18.00,"1044","1305",5.00,"1249","1310",21.00,21.00,1.00,1,"1200-1259",0.00,"",0.00,235.00,224.00,201.00,1.00,1437.00,6,0.00,0.00,0.00,0.00,21.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,26,7,2026-04-26,"AA",19805,"AA","N742PS","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0945",-9.00,0.00,0.00,-1,"0900-0959",41.00,"1026","1243",5.00,"1249","1248",-1.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,243.00,197.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,27,1,2026-04-27,"AA",19805,"AA","N771XF","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0954",0.00,0.00,0.00,0,"0900-0959",33.00,"1027","1245",5.00,"1249","1250",1.00,1.00,0.00,0,"1200-1259",0.00,"",0.00,235.00,236.00,198.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,28,2,2026-04-28,"AA",19805,"AA","N827AW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1002",8.00,8.00,0.00,0,"0900-0959",16.00,"1018","1236",4.00,"1249","1240",-9.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,235.00,218.00,198.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,29,3,2026-04-29,"AA",19805,"AA","N715UW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","1005",11.00,11.00,0.00,0,"0900-0959",23.00,"1028","1247",11.00,"1249","1258",9.00,9.00,0.00,0,"1200-1259",0.00,"",0.00,235.00,233.00,199.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,30,4,2026-04-30,"AA",19805,"AA","N812AW","2116",13930,1393008,30977,"ORD","Chicago, IL","IL","17","Illinois",41,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"0954","0947",-7.00,0.00,0.00,-1,"0900-0959",18.00,"1005","1224",5.00,"1249","1229",-20.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,235.00,222.00,199.00,1.00,1437.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AA",19805,"AA","N152UW","2944",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1339","1332",-7.00,0.00,0.00,-1,"1300-1359",11.00,"1343","1720",5.00,"1753","1725",-28.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,194.00,173.00,157.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AA",19805,"AA","N958XV","2944",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1339","1337",-2.00,0.00,0.00,-1,"1300-1359",11.00,"1348","1727",13.00,"1753","1740",-13.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,194.00,183.00,159.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AA",19805,"AA","N134AN","2944",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1339","1334",-5.00,0.00,0.00,-1,"1300-1359",12.00,"1346","1717",14.00,"1753","1731",-22.00,0.00,0.00,-2,"1700-1759",0.00,"",0.00,194.00,177.00,151.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,4,6,2026-04-04,"AA",19805,"AA","N859NN","2944",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1341","1443",62.00,62.00,1.00,4,"1300-1359",14.00,"1457","1829",5.00,"1755","1834",39.00,39.00,1.00,2,"1700-1759",0.00,"",0.00,194.00,171.00,152.00,1.00,1272.00,6,0.00,0.00,0.00,0.00,39.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,5,7,2026-04-05,"AA",19805,"AA","N995AN","2944",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1339","1340",1.00,1.00,0.00,0,"1300-1359",18.00,"1358","1743",9.00,"1753","1752",-1.00,0.00,0.00,-1,"1700-1759",0.00,"",0.00,194.00,192.00,165.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,6,1,2026-04-06,"AA",19805,"AA","N990AU","2944",10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,"1339","1414",35.00,35.00,1.00,2,"1300-1359",11.00,"1425","1759",6.00,"1753","1805",12.00,12.00,0.00,0,"1700-1759",0.00,"",0.00,194.00,171.00,154.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,1,3,2026-04-01,"AA",19805,"AA","N152UW","2944",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1015","1013",-2.00,0.00,0.00,-1,"1000-1059",14.00,"1027","1219",5.00,"1248","1224",-24.00,0.00,0.00,-2,"1200-1259",0.00,"",0.00,213.00,191.00,172.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,2,4,2026-04-02,"AA",19805,"AA","N958XV","2944",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1015","1024",9.00,9.00,0.00,0,"1000-1059",14.00,"1038","1236",9.00,"1248","1245",-3.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,213.00,201.00,178.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,3,5,2026-04-03,"AA",19805,"AA","N134AN","2944",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1015","1009",-6.00,0.00,0.00,-1,"1000-1059",16.00,"1025","1217",24.00,"1248","1241",-7.00,0.00,0.00,-1,"1200-1259",0.00,"",0.00,213.00,212.00,172.00,1.00,1272.00,6,,,,,,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
2026,2,4,4,6,2026-04-04,"AA",19805,"AA","N859NN","2944",11298,1129806,30194,"DFW","Dallas/Fort Worth, TX","TX","48","Texas",74,10713,1071302,30713,"BOI","Boise, ID","ID","16","Idaho",83,"1017","1121",64.00,64.00,1.00,4,"1000-1059",27.00,"1148","1350",10.00,"1251","1400",69.00,69.00,1.00,4,"1200-1259",0.00,"",0.00,214.00,219.00,182.00,1.00,1272.00,6,0.00,0.00,5.00,0.00,64.00,"",,,0,,,,,"",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","","",,,"",,,"","",
